nr_registro,id_cultura
44925,1
06526,7
06526,26
06526,12
34818,12
17322,7
17322,27
17322,3
17322,9
17322,16
17322,11
17322,12
17322,14
21616,3
21616,26
21616,12
21616,14
15816,11
32218,7
32218,27
32218,2
32218,10
32218,28
32218,24
32218,29
32218,26
32218,30
32218,31
32218,32
32218,12
32218,25
13923,7
13923,26
13923,12
13923,25
14523,7
14523,26
14523,12
14523,25
22422,33
22422,34
22422,35
40017,36
40017,7
40017,37
40017,27
40017,3
40017,9
40017,38
40017,2
40017,39
40017,40
40017,41
40017,10
40017,28
40017,42
40017,16
40017,24
40017,33
40017,26
40017,43
40017,44
40017,45
40017,46
40017,47
40017,48
40017,49
40017,35
40017,11
40017,50
40017,51
40017,52
40017,53
40017,12
40017,13
40017,25
40017,14
40017,54
40017,55
02923,7
02923,2
02923,10
02923,4
02923,24
02923,26
02923,46
02923,11
02923,12
02923,25
02923,54
9210,27
9210,9
9210,10
9210,16
9210,56
9210,11
9210,12
9210,14
01520,7
01520,11
01520,12
19917,7
19917,37
19917,2
19917,10
19917,24
19917,57
19917,33
19917,29
19917,26
19917,58
19917,43
19917,46
19917,47
19917,59
19917,49
19917,35
19917,50
19917,51
19917,60
19917,52
19917,61
19917,53
19917,12
19917,62
19917,25
19917,54
29617,7
29617,2
29617,10
29617,24
29617,33
29617,26
29617,59
29617,49
29617,50
29617,51
29617,61
29617,53
29617,12
29617,25
39825,7
39825,37
39825,2
39825,10
39825,24
39825,57
39825,33
39825,29
39825,26
39825,58
39825,43
39825,46
39825,47
39825,59
39825,49
39825,35
39825,50
39825,51
39825,60
39825,52
39825,61
39825,53
39825,12
39825,25
39825,54
05501,7
05501,2
05501,10
05501,24
05501,57
05501,33
05501,26
05501,46
05501,59
05501,49
05501,50
05501,51
05501,61
05501,53
05501,12
05501,25
06020,7
06020,2
06020,10
06020,4
06020,24
06020,26
06020,46
06020,11
06020,12
06020,25
06020,54
03624,7
03624,2
03624,10
03624,24
03624,26
03624,12
03624,54
0806,7
0806,2
0806,10
0806,24
0806,57
0806,63
0806,33
0806,26
0806,46
0806,59
0806,49
0806,35
0806,50
0806,51
0806,61
0806,53
0806,12
0806,25
0806,54
03801,7
03801,2
03801,10
03801,24
03801,57
03801,63
03801,33
03801,26
03801,46
03801,47
03801,59
03801,49
03801,35
03801,50
03801,51
03801,52
03801,61
03801,12
03801,25
03801,54
05221,7
05221,37
05221,2
05221,10
05221,24
05221,57
05221,33
05221,29
05221,26
05221,58
05221,43
05221,46
05221,47
05221,59
05221,49
05221,35
05221,50
05221,51
05221,60
05221,52
05221,61
05221,53
05221,12
05221,25
05221,54
2798,1
12014,7
12014,10
12014,4
12014,24
16117,27
16117,3
16117,38
16117,2
16117,42
16117,24
16117,26
16117,44
16117,49
16117,35
16117,51
16117,61
16117,53
16117,12
16117,25
16117,14
16117,54
28517,7
28517,27
28517,3
28517,8
28517,2
28517,39
28517,28
28517,42
28517,26
28517,46
28517,48
28517,59
28517,49
28517,11
28517,51
28517,53
28517,12
28517,25
28517,14
1205,2
1205,28
1205,25
1205,54
50625,7
50625,2
50625,26
50625,46
50625,59
50625,49
50625,35
50625,11
50625,12
50625,25
50625,14
24918,7
24918,37
24918,2
24918,10
24918,24
24918,57
24918,33
24918,29
24918,26
24918,58
24918,43
24918,46
24918,47
24918,59
24918,49
24918,35
24918,50
24918,51
24918,60
24918,52
24918,61
24918,12
24918,25
24918,54
08420,2
08420,25
09120,2
13622,7
13622,2
13622,10
13622,24
13622,57
13622,33
13622,29
13622,26
13622,58
13622,46
13622,49
13622,35
13622,50
13622,51
13622,60
13622,52
13622,61
13622,53
13622,12
13622,25
13622,54
42325,7
42325,2
42325,10
42325,4
42325,24
42325,12
42325,25
00303,24
00303,59
12208,7
12208,24
12208,59
12208,50
12208,53
12208,25
02823,59
35521,26
35521,12
5806,11
5806,13
07326,1
39324,1
4193,7
4193,27
4193,2
4193,24
4193,26
4193,35
4193,12
4193,25
05124,7
05124,27
05124,2
05124,28
05124,42
05124,24
05124,26
05124,11
05124,12
05124,25
38618,7
38618,27
38618,2
38618,24
38618,26
38618,35
38618,11
38618,12
38618,25
26024,7
26024,27
26024,2
26024,24
26024,26
26024,12
26024,25
42125,7
42125,27
42125,2
42125,24
42125,26
42125,11
42125,12
42125,25
458294,7
458294,27
458294,2
458294,28
458294,42
458294,24
458294,26
458294,35
458294,11
458294,12
458294,25
16024,7
16024,27
16024,2
16024,26
16024,12
16024,25
16907,7
16907,26
16907,11
16907,12
16907,25
0417,7
0417,26
0417,12
27323,7
27323,9
27323,2
27323,64
27323,39
27323,40
27323,65
27323,15
27323,16
27323,24
27323,66
27323,67
27323,68
27323,69
27323,6
27323,26
27323,70
27323,46
27323,71
27323,59
27323,49
27323,35
27323,72
27323,61
27323,73
27323,74
27323,12
27323,25
27323,14
27323,22
8311,7
8311,27
8311,2
8311,24
8311,26
8311,35
8311,11
8311,12
8311,25
20723,7
20723,27
20723,9
20723,2
20723,15
20723,16
20723,21
20723,29
20723,26
20723,30
20723,75
20723,76
20723,58
20723,31
20723,32
20723,46
20723,59
20723,49
20723,35
20723,17
20723,11
20723,5
20723,61
20723,77
20723,12
20723,13
20723,25
20723,14
20723,22
08625,7
08625,27
08625,2
08625,24
08625,26
08625,35
08625,11
08625,12
08625,25
46025,7
46025,27
46025,2
46025,24
46025,26
46025,11
46025,12
46025,25
45925,7
45925,27
45925,2
45925,24
45925,26
45925,11
45925,12
45925,25
14320,1
2093,7
2093,8
2093,12
02218,7
02218,2
02218,26
02218,46
02218,59
02218,49
02218,35
02218,77
02218,12
02218,25
02218,14
01326,78
01326,36
01326,79
01326,80
01326,81
01326,7
01326,37
01326,82
01326,27
01326,8
01326,9
01326,2
01326,39
01326,65
01326,10
01326,28
01326,15
01326,16
01326,83
01326,84
01326,24
01326,66
01326,67
01326,68
01326,69
01326,29
01326,85
01326,86
01326,6
01326,26
01326,30
01326,75
01326,76
01326,87
01326,58
01326,31
01326,70
01326,32
01326,46
01326,47
01326,49
01326,35
01326,17
01326,11
01326,88
01326,5
01326,72
01326,61
01326,73
01326,74
01326,89
01326,12
01326,13
01326,25
01326,14
01326,22
39125,78
39125,36
39125,79
39125,80
39125,81
39125,7
39125,37
39125,82
39125,27
39125,8
39125,9
39125,2
39125,39
39125,65
39125,10
39125,28
39125,15
39125,16
39125,83
39125,84
39125,24
39125,66
39125,67
39125,68
39125,69
39125,29
39125,85
39125,86
39125,6
39125,26
39125,30
39125,75
39125,76
39125,87
39125,58
39125,31
39125,70
39125,32
39125,46
39125,47
39125,49
39125,35
39125,17
39125,11
39125,88
39125,5
39125,72
39125,61
39125,73
39125,74
39125,89
39125,12
39125,13
39125,25
39125,14
39125,22
10812,7
10812,9
10812,2
10812,15
10812,16
10812,26
10812,46
10812,59
10812,49
10812,35
10812,17
10812,11
10812,77
10812,12
10812,13
10812,25
10812,14
10812,22
26020,7
26020,27
26020,9
26020,2
26020,15
26020,24
26020,21
26020,29
26020,26
26020,30
26020,75
26020,76
26020,87
26020,58
26020,31
26020,32
26020,46
26020,59
26020,49
26020,35
26020,17
26020,11
26020,5
26020,61
26020,77
26020,12
26020,13
26020,25
26020,14
26020,22
43619,7
43619,26
43619,59
43619,11
43619,12
43619,25
43619,14
01218,78
01218,36
01218,7
01218,27
01218,90
01218,9
01218,91
01218,2
01218,41
01218,15
01218,24
01218,92
01218,29
01218,6
01218,26
01218,31
01218,93
01218,32
01218,94
01218,95
01218,46
01218,47
01218,48
01218,59
01218,49
01218,35
01218,11
01218,96
01218,5
01218,77
01218,97
01218,12
01218,13
01218,25
01218,14
01218,22
27817,7
27817,2
27817,26
27817,46
27817,59
27817,49
27817,35
27817,11
27817,12
27817,25
27817,14
49925,7
49925,2
49925,26
49925,49
49925,35
49925,11
49925,12
49925,25
49925,14
57925,7
57925,27
57925,2
57925,24
57925,26
57925,11
57925,12
57925,25
05924,78
05924,36
05924,79
05924,80
05924,81
05924,7
05924,37
05924,82
05924,27
05924,8
05924,9
05924,2
05924,39
05924,65
05924,10
05924,4
05924,28
05924,15
05924,16
05924,83
05924,84
05924,24
05924,66
05924,67
05924,68
05924,69
05924,29
05924,85
05924,86
05924,6
05924,26
05924,30
05924,75
05924,76
05924,87
05924,58
05924,31
05924,70
05924,32
05924,46
05924,47
05924,49
05924,35
05924,17
05924,11
05924,88
05924,5
05924,72
05924,61
05924,73
05924,74
05924,89
05924,12
05924,13
05924,25
05924,14
05924,22
11908,12
712,4
712,98
712,17
712,11
712,13
52625,7
52625,27
52625,9
52625,4
52625,15
52625,16
52625,29
52625,26
52625,99
52625,31
52625,32
52625,17
52625,11
52625,12
52625,13
52625,14
52625,22
32725,12
2605,2
2605,25
4111,7
4111,26
4111,11
4111,12
23420,7
23420,27
23420,26
23420,17
23420,11
23420,12
23420,13
22820,7
22820,27
22820,2
22820,29
22820,26
22820,30
22820,31
22820,32
22820,17
22820,11
22820,12
22820,13
22820,25
22820,54
12317,7
12317,27
12317,2
12317,24
12317,26
12317,12
12317,25
10098,36
10098,100
10098,81
10098,7
10098,27
10098,3
10098,2
10098,39
10098,10
10098,4
10098,24
10098,33
10098,29
10098,6
10098,26
10098,58
10098,34
10098,49
10098,35
10098,50
10098,51
10098,61
10098,101
10098,74
10098,25
10098,14
10098,54
5313,4
5313,23
1238404,102
1238404,9
1238404,15
1238404,103
1238404,104
1238404,13
1238404,105
1238404,22
9609,3
9609,16
9609,11
9609,14
10911,7
10911,4
15325,59
9414,7
9414,2
9414,41
9414,10
9414,24
9414,6
9414,26
9414,35
9414,25
9414,14
6211,7
6211,27
6211,3
6211,16
6211,26
6211,56
6211,11
6211,5
6211,12
6211,13
6211,14
28817,12
2708,4
2708,6
00421,11
00421,12
25218,7
25218,27
25218,3
25218,38
25218,2
25218,39
25218,42
25218,16
25218,24
25218,26
25218,59
25218,49
25218,35
25218,51
25218,61
25218,12
25218,25
25218,14
25218,54
14822,106
14822,81
14822,7
14822,27
14822,2
14822,10
14822,28
14822,42
14822,35
14822,11
14822,51
14822,61
14822,12
14822,54
12821,3
16625,78
16625,100
16625,106
16625,81
16625,7
16625,37
16625,107
16625,27
16625,108
16625,8
16625,9
16625,2
16625,109
16625,39
16625,40
16625,10
16625,110
16625,111
16625,28
16625,42
16625,16
16625,24
16625,33
16625,29
16625,6
16625,26
16625,43
16625,56
16625,45
16625,112
16625,113
16625,114
16625,46
16625,47
16625,48
16625,49
16625,35
16625,11
16625,50
16625,115
16625,51
16625,52
16625,61
16625,53
16625,12
16625,25
16625,14
16625,54
31718,27
31718,3
31718,8
31718,26
04126,7
04126,11
04126,12
1595,4
01522,7
01522,37
01522,27
01522,2
01522,28
01522,66
01522,33
01522,6
01522,26
01522,46
01522,48
01522,49
01522,35
01522,11
01522,50
01522,61
01522,74
01522,53
01522,12
01522,25
6010,37
6010,2
6010,116
6010,64
6010,117
6010,118
6010,28
6010,42
6010,119
6010,120
6010,121
6010,71
6010,122
88507,37
88507,2
88507,116
88507,64
88507,117
88507,118
88507,28
88507,42
88507,119
88507,120
88507,121
88507,71
88507,123
88507,122
1007,7
1007,8
1007,2
1007,10
1007,24
1007,11
1007,12
13323,78
13323,36
13323,79
13323,80
13323,7
13323,37
13323,82
13323,27
13323,8
13323,9
13323,2
13323,39
13323,65
13323,10
13323,4
13323,28
13323,15
13323,16
13323,83
13323,84
13323,24
13323,66
13323,67
13323,68
13323,69
13323,29
13323,85
13323,86
13323,6
13323,26
13323,99
13323,31
13323,70
13323,32
13323,46
13323,47
13323,49
13323,35
13323,17
13323,11
13323,88
13323,5
13323,72
13323,61
13323,73
13323,74
13323,89
13323,12
13323,13
13323,25
13323,14
13323,22
26317,7
26317,27
26317,10
26317,26
26317,12
26317,25
24820,1
6111,7
6111,2
6111,4
6111,28
6111,26
6111,56
6111,59
6111,50
6111,52
6111,12
6111,25
04825,1
45124,1
17320,1
019907,78
019907,41
019907,10
019907,24
019907,43
019907,59
019907,60
019907,52
019907,53
019907,124
019907,54
46324,38
26622,7
26622,27
26622,2
26622,24
26622,26
26622,12
26622,25
02019,6
02019,125
18125,1
6095,1
2698707,7
2698707,27
2698707,2
2698707,41
2698707,10
2698707,110
2698707,24
2698707,25
2698707,54
178810,24
2110,9
2110,4
2110,16
2110,12
2110,14
04726,1
5100,24
5100,126
32522,1
24522,7
24522,2
24522,10
24522,16
24522,24
24522,26
24522,59
24522,11
24522,5
24522,12
24522,13
24522,25
24522,14
24822,2
24822,28
24822,42
24822,26
24822,46
24822,59
24822,49
24822,51
24822,53
24822,12
24822,25
24822,54
1448999,24
1448999,59
1448999,14
28220,78
28220,100
28220,7
28220,27
28220,3
28220,2
28220,39
28220,40
28220,10
28220,24
28220,57
28220,69
28220,29
28220,26
28220,56
28220,46
28220,48
28220,59
28220,49
28220,35
28220,11
28220,50
28220,51
28220,52
28220,61
28220,12
28220,25
28220,14
28220,54
05826,1
11118,78
11118,36
11118,100
11118,106
11118,127
11118,107
11118,27
11118,128
11118,90
11118,91
11118,129
11118,2
11118,116
11118,64
11118,39
11118,40
11118,41
11118,10
11118,110
11118,111
11118,130
11118,131
11118,28
11118,42
11118,83
11118,132
11118,24
11118,57
11118,92
11118,29
11118,26
11118,30
11118,43
11118,133
11118,120
11118,45
11118,93
11118,121
11118,70
11118,134
11118,94
11118,95
11118,46
11118,71
11118,123
11118,47
11118,48
11118,135
11118,136
11118,59
11118,49
11118,35
11118,137
11118,50
11118,138
11118,115
11118,96
11118,139
11118,51
11118,60
11118,52
11118,72
11118,61
11118,140
11118,73
11118,141
11118,97
11118,142
11118,1
11118,25
11118,54
07019,12
07119,12
01703,78
01703,36
01703,79
01703,80
01703,81
01703,7
01703,37
01703,82
01703,90
01703,9
01703,2
01703,65
01703,41
01703,10
01703,28
01703,15
01703,16
01703,83
01703,84
01703,24
01703,67
01703,68
01703,69
01703,92
01703,85
01703,86
01703,26
01703,93
01703,134
01703,46
01703,47
01703,48
01703,49
01703,35
01703,11
01703,88
01703,74
01703,97
01703,89
01703,12
01703,25
01703,14
01703,22
11601,4
11601,11
1038601,7
1038601,27
1038601,10
1038601,4
1038601,11
1038601,12
07521,7
07521,27
07521,29
07521,26
07521,30
07521,75
07521,31
07521,32
07521,17
07521,11
07521,12
07521,13
28523,7
28523,37
28523,2
28523,116
28523,64
28523,10
28523,131
28523,28
28523,42
28523,26
28523,34
28523,120
28523,121
28523,71
28523,123
28523,49
28523,11
28523,12
28523,25
28523,14
13512,2
13512,4
13512,6
24517,2
24517,4
23322,5
14225,7
14225,8
14225,9
14225,4
14225,16
14225,6
14225,56
14225,11
14225,12
14225,14
7898,7
7898,11
7898,12
27524,1
10924,7
10924,2
10924,10
10924,11
10924,12
10924,25
40424,7
40424,2
40424,10
40424,11
40424,12
40424,25
12917,36
12917,4
12917,34
12917,12
57825,5
108700,36
108700,10
108700,24
108700,59
108700,53
108700,124
108700,54
4106,11
4106,12
3116,78
3116,90
3116,38
3116,41
3116,10
3116,110
3116,4
3116,24
3116,57
3116,143
3116,45
3116,47
3116,59
3116,144
3116,54
21016,4
36525,7
36525,8
36525,9
36525,10
36525,4
36525,16
36525,6
36525,56
36525,11
36525,12
36525,14
28320,12
2492,3
2492,8
2492,9
2492,145
2492,10
2492,4
2492,16
2492,5
2492,14
2492,22
01622,7
01622,27
01622,9
01622,15
01622,16
01622,26
01622,17
01622,11
01622,12
01622,13
01622,14
01622,22
36022,16
36022,14
31422,2
31422,11
31422,12
31422,25
31422,14
22525,7
22525,27
22525,2
22525,24
22525,26
22525,35
22525,11
22525,12
22525,25
40324,7
40324,2
40324,10
40324,11
40324,12
40324,25
8909,3
8909,10
8909,4
8909,59
8909,52
43824,3
43824,10
43824,4
43824,59
6011,7
6011,2
6011,28
6011,26
6011,56
6011,59
6011,50
6011,52
6011,12
6011,25
991,37
991,107
991,27
991,9
991,129
991,10
991,110
991,4
991,146
991,15
991,16
991,57
991,33
991,143
991,29
991,30
991,75
991,58
991,43
991,45
991,31
991,32
991,135
991,59
991,49
991,35
991,115
991,60
991,52
991,101
991,140
991,14
991,22
991,54
16124,9
16124,10
16124,15
16124,16
16124,57
16124,143
16124,49
16124,35
16124,140
16124,14
16124,22
26623,12
07723,78
07723,36
07723,7
07723,27
07723,90
07723,3
07723,9
07723,91
07723,129
07723,2
07723,41
07723,110
07723,4
07723,147
07723,111
07723,130
07723,146
07723,15
07723,16
07723,24
07723,57
07723,33
07723,92
07723,143
07723,21
07723,29
07723,6
07723,26
07723,99
07723,43
07723,34
07723,45
07723,31
07723,93
07723,134
07723,32
07723,94
07723,148
07723,95
07723,46
07723,47
07723,149
07723,48
07723,49
07723,35
07723,17
07723,11
07723,96
07723,150
07723,151
07723,101
07723,140
07723,97
07723,53
07723,12
07723,13
07723,25
07723,14
07723,22
07723,54
07723,152
41424,7
41424,2
41424,4
41424,147
41424,6
41424,26
41424,49
41424,35
41424,11
41424,12
41424,54
22016,11
21721,1
01722,2
01722,25
01722,54
31724,2
31724,25
31724,54
03620,1
15021,36
15021,10
15021,4
15021,71
5514,4
5314,7
5314,27
5314,3
5314,9
5314,10
5314,15
5314,16
5314,24
5314,29
5314,6
5314,26
5314,99
5314,31
5314,32
5314,11
5314,12
5314,25
5314,14
5314,22
2096,4
16308,36
16308,10
16308,4
16308,71
16222,10
16222,4
16222,11
16318,10
16318,4
16318,11
15121,36
15121,10
15121,4
15121,71
18920,36
18920,10
18920,4
18920,71
11514,4
09322,10
09322,4
09322,11
12522,36
12522,10
12522,4
12522,71
25819,10
25819,4
25819,11
31323,4
31323,11
01525,4
01525,11
06222,4
06222,11
19524,3
19524,8
19524,10
19524,4
19524,11
19524,5
19524,12
19524,14
195,3
195,9
195,10
195,4
195,15
195,16
195,17
195,11
195,5
195,12
195,13
195,14
195,22
07825,5
32225,5
2398,2
2398,26
2398,101
2398,53
2398,25
3809,78
3809,36
3809,100
3809,106
3809,79
3809,127
3809,80
3809,153
3809,81
3809,7
3809,37
3809,154
3809,82
3809,107
3809,27
3809,128
3809,90
3809,9
3809,91
3809,2
3809,116
3809,64
3809,39
3809,40
3809,65
3809,41
3809,110
3809,111
3809,130
3809,131
3809,28
3809,155
3809,42
3809,16
3809,83
3809,84
3809,132
3809,24
3809,119
3809,66
3809,67
3809,68
3809,69
3809,33
3809,92
3809,29
3809,85
3809,86
3809,26
3809,30
3809,43
3809,133
3809,120
3809,45
3809,31
3809,93
3809,121
3809,70
3809,134
3809,32
3809,94
3809,95
3809,46
3809,71
3809,123
3809,47
3809,149
3809,156
3809,157
3809,48
3809,135
3809,136
3809,49
3809,35
3809,137
3809,50
3809,88
3809,138
3809,115
3809,96
3809,139
3809,51
3809,60
3809,52
3809,72
3809,61
3809,158
3809,101
3809,73
3809,141
3809,97
3809,53
3809,89
3809,122
3809,159
3809,142
3809,25
3809,54
1305,78
1305,36
1305,100
1305,106
1305,79
1305,127
1305,80
1305,81
1305,37
1305,82
1305,107
1305,27
1305,128
1305,90
1305,91
1305,2
1305,116
1305,64
1305,39
1305,40
1305,41
1305,10
1305,110
1305,111
1305,130
1305,131
1305,28
1305,42
1305,83
1305,84
1305,132
1305,24
1305,69
1305,33
1305,92
1305,21
1305,29
1305,85
1305,86
1305,26
1305,87
1305,99
1305,43
1305,120
1305,45
1305,31
1305,93
1305,112
1305,121
1305,70
1305,134
1305,32
1305,94
1305,95
1305,46
1305,71
1305,123
1305,47
1305,149
1305,48
1305,135
1305,136
1305,49
1305,35
1305,50
1305,88
1305,138
1305,115
1305,96
1305,139
1305,51
1305,60
1305,52
1305,72
1305,61
1305,158
1305,101
1305,73
1305,141
1305,97
1305,53
1305,89
1305,142
1305,25
1305,54
06721,1
8298,11
8298,12
8298,14
0610,7
0610,27
0610,3
0610,160
0610,8
0610,9
0610,2
0610,116
0610,64
0610,40
0610,65
0610,4
0610,147
0610,131
0610,42
0610,15
0610,16
0610,24
0610,66
0610,67
0610,68
0610,69
0610,29
0610,26
0610,30
0610,75
0610,58
0610,99
0610,120
0610,161
0610,56
0610,31
0610,121
0610,32
0610,162
0610,163
0610,71
0610,123
0610,17
0610,138
0610,5
0610,101
0610,141
0610,74
0610,12
0610,13
0610,25
0610,14
0610,22
3916,7
3916,4
3916,24
3916,17
3916,11
3916,12
3916,13
00508,27
00508,3
00508,8
00508,26
49525,7
49525,38
49525,10
49525,16
49525,26
49525,12
49525,14
27021,1
34321,1
3705,7
3705,4
3705,24
32917,1
26816,1
18221,7
18221,3
18221,26
18221,11
18221,12
34618,7
34618,9
34618,2
34618,4
34618,16
34618,24
34618,26
34618,56
34618,11
34618,74
34618,12
34618,25
34618,14
12724,78
12724,107
12724,38
12724,111
12724,45
12724,134
12724,164
12724,46
12724,47
12724,59
12724,49
12724,35
12724,25
00901,2
00901,28
00901,26
00901,34
00901,59
00901,35
00901,25
00901,54
26023,7
26023,24
26023,59
26023,17
26023,11
26023,52
26023,74
26023,12
26023,13
26023,25
18423,11
09822,7
12309,7
12309,4
12309,34
12309,12
4097,78
4097,36
4097,100
4097,106
4097,7
4097,90
4097,109
4097,39
4097,41
4097,132
4097,24
4097,92
4097,26
4097,93
4097,112
4097,70
4097,134
4097,46
4097,47
4097,48
4097,136
4097,49
4097,35
4097,51
4097,72
4097,61
4097,73
4097,97
4097,12
4097,25
11516,127
11516,7
11516,27
11516,2
11516,39
11516,4
11516,42
11516,29
11516,26
11516,30
11516,133
11516,161
11516,56
11516,98
11516,31
11516,32
11516,163
11516,59
11516,11
11516,137
11516,50
11516,61
11516,142
11516,12
11516,13
11516,25
08522,27
08522,4
08522,6
08522,11
08522,12
9107,7
9107,3
9107,10
9107,4
9107,11
9107,12
9107,14
13420,7
13420,3
13420,9
13420,10
13420,4
13420,15
13420,16
13420,17
13420,11
13420,12
13420,13
13420,14
13420,22
23820,7
23820,10
23820,11
23820,12
23820,14
03124,27
03124,29
03124,26
03124,12
03124,14
4007,12
8515,10
8515,56
8515,71
8515,12
24618,1
54125,81
54125,7
54125,165
54125,2
54125,109
54125,65
54125,166
54125,66
54125,67
54125,68
54125,69
54125,33
54125,34
54125,112
54125,167
54125,49
54125,35
54125,168
54125,51
54125,169
54125,74
54125,53
54125,25
2303,7
2303,24
2303,12
2303,25
20020,9
20020,26
20020,11
20020,12
20020,14
20020,22
01720,1
26824,7
26824,18
26824,107
26824,3
26824,38
26824,41
26824,10
26824,4
26824,24
26824,6
26824,59
26824,11
26824,19
26824,115
26824,5
26824,60
26824,52
26824,125
26824,124
26824,12
26824,20
26824,14
26824,54
08822,8
08822,4
08822,6
08822,11
08822,5
08822,12
08822,14
25625,7
25625,11
25625,12
8511,7
8511,2
8511,26
8511,59
8511,35
8511,12
8511,25
8511,54
35423,7
35423,2
35423,10
35423,24
35423,26
35423,56
35423,11
35423,170
35423,12
12123,7
12123,39
12123,10
12123,24
12123,26
12123,112
12123,49
12123,35
12123,51
12123,61
12123,74
12123,53
12123,12
12123,25
12123,54
26223,100
26223,106
26223,79
26223,80
26223,81
26223,7
26223,82
26223,107
26223,27
26223,2
26223,39
26223,65
26223,84
26223,132
26223,66
26223,67
26223,68
26223,69
26223,29
26223,85
26223,26
26223,31
26223,70
26223,32
26223,47
26223,136
26223,59
26223,49
26223,35
26223,17
26223,11
26223,88
26223,115
26223,139
26223,51
26223,60
26223,52
26223,72
26223,61
26223,73
26223,74
26223,89
26223,12
26223,13
26223,25
26223,54
16407,5
4605,78
4605,38
4605,41
4605,10
4605,24
4605,43
4605,59
4605,60
4605,52
4605,53
4605,124
4605,12
4605,54
12824,4
12824,11
9407,7
9407,27
9407,2
9407,24
9407,57
9407,26
9407,34
9407,46
9407,47
9407,49
9407,35
9407,11
9407,12
9407,25
9407,14
9407,54
26520,4
26520,11
26520,13
06723,12
07226,7
07226,26
07226,59
07226,11
07226,12
07226,25
07226,14
27325,1
12624,46
12624,35
12624,12
22021,7
22021,27
22021,9
22021,15
22021,16
22021,26
22021,46
22021,35
22021,11
22021,12
22021,14
22021,22
7815,1
00523,7
00523,2
00523,4
00523,6
00523,11
00523,12
31417,19
31417,20
19925,5
3815,4
3815,5
5515,4
5515,5
24420,5
11707,7
11707,3
11707,4
11707,26
11707,11
11707,12
00200,9
00200,15
00200,16
00200,12
00200,14
00200,22
10521,7
10521,3
10521,38
10521,12
10521,14
13408,4
13408,5
03221,1
51525,7
51525,27
51525,2
51525,24
51525,26
51525,11
51525,12
51525,25
02826,7
02826,27
02826,2
02826,24
02826,26
02826,11
02826,12
02826,25
02726,7
02726,27
02726,2
02726,24
02726,26
02726,11
02726,12
02726,25
07121,7
07121,27
07121,2
07121,26
07121,12
07121,25
08723,2
08723,25
21921,79
21921,127
21921,80
21921,81
21921,7
21921,37
21921,82
21921,107
21921,128
21921,91
21921,2
21921,4
21921,147
21921,28
21921,83
21921,84
21921,21
21921,85
21921,86
21921,26
21921,133
21921,56
21921,135
21921,59
21921,11
21921,137
21921,50
21921,88
21921,115
21921,139
21921,60
21921,52
21921,158
21921,89
21921,142
21921,12
21921,25
23121,7
23121,3
23121,2
23121,147
23121,6
23121,26
23121,161
23121,56
23121,162
23121,163
23121,11
23121,5
23121,12
23121,25
23121,14
42824,1
31618,7
31618,2
31618,65
31618,66
31618,11
31618,74
31618,12
31618,25
31618,14
21020,1
6894,7
6894,27
6894,2
6894,4
6894,24
6894,66
6894,26
6894,17
6894,11
6894,74
6894,12
6894,25
6894,14
25521,7
25521,27
25521,9
25521,2
25521,65
25521,4
25521,15
25521,16
25521,24
25521,66
25521,67
25521,68
25521,29
25521,26
25521,31
25521,32
25521,17
25521,11
25521,74
25521,12
25521,25
25521,14
25521,22
23718,36
23718,37
23718,27
23718,3
23718,9
23718,38
23718,2
23718,40
23718,41
23718,10
23718,28
23718,42
